"id";"name";"image1";"description";"image2";"main_description";"how_to";"how_not_to";"info";"exercise_type";"visible";"default_video_id";"primary_muscle_ids";"secondary_muscle_ids"
2447;"Wacky Jacks";"";"https://www.skimble.com/exercises/966-wacky-jacks-how-to-do-exercise";"";"";"";"";"";"";1;0;"10";"7,70,260,261"
2448;"Upward Salute";"";"https://www.skimble.com/exercises/654-upward-salute-how-to-do-exercise";"";"";"";"";"";"";1;0;"10,70";""
2449;"Alternating Side Crunches";"";"https://www.skimble.com/exercises/1834-alternating-side-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"16,259"
2450;"Bharadvaja's Twist";"";"https://www.skimble.com/exercises/1945-bharadvajas-twist-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";""
2451;"Ankle Grabbers";"";"https://www.skimble.com/exercises/1681-ankle-grabbers-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";""
2452;"Cross Leg Obliques";"";"https://www.skimble.com/exercises/2159-cross-leg-obliques-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"16,62,259"
2453;"Cow Face Pose with Left Leg Straight";"";"https://www.skimble.com/exercises/3005-cow-face-pose-with-left-leg-straight-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,261,263";""
2454;"Dumbbell Side Bends";"";"https://www.skimble.com/exercises/888-dumbbell-side-bends-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"68"
2455;"Dumbbell Left Side Bends";"";"https://www.skimble.com/exercises/1128-dumbbell-left-side-bends-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";""
2456;"C Curve Obliques";"";"https://www.skimble.com/exercises/2001-c-curve-obliques-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"16,258,259"
2457;"Crunch Punches";"";"https://www.skimble.com/exercises/1794-crunch-punches-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"16,31,259"
2458;"Dumbbell Right Side Bends";"";"https://www.skimble.com/exercises/1127-dumbbell-right-side-bends-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";""
2459;"Front Rack Barbell Walk";"";"https://www.skimble.com/exercises/5134-front-rack-barbell-walk-how-to-do-exercise";"";"";"";"";"";"";1;0;"68,260,261";"3,9,10"
2460;"Half Moon Pose with Hands to Feet Pose";"";"https://www.skimble.com/exercises/2249-half-moon-pose-with-hands-to-feet-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,10,62,260,261";"258"
2461;"Hot Potato Squats";"";"https://www.skimble.com/exercises/2238-hot-potato-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70,260,261";"16,259"
2462;"Kimura Sit-Ups";"";"https://www.skimble.com/exercises/1811-kimura-sit-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"3,16,259"
2463;"Knees to Elbows";"";"https://www.skimble.com/exercises/986-knees-to-elbows-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";""
2464;"Left Downward Woodchop with Band";"";"https://www.skimble.com/exercises/2357-left-downward-woodchop-with-band-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"3,10,16,258,259"
2465;"Left Lunge Easy Twist";"";"https://www.skimble.com/exercises/1847-left-lunge-easy-twist-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,260,261";"70"
2466;"Left Oblique V-Ups";"";"https://www.skimble.com/exercises/832-left-oblique-v-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"261";""
2467;"Left Mermaid Pose";"";"https://www.skimble.com/exercises/1352-left-mermaid-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,260,261";""
2468;"Left Peaceful Warrior";"";"https://www.skimble.com/exercises/1845-left-peaceful-warrior-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70,257,260,261";"10,62,66"
2469;"Left Pike Side Twists";"";"https://www.skimble.com/exercises/2113-left-pike-side-twists-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"9,258"
2470;"Left Twisting High Lunge";"";"https://www.skimble.com/exercises/1839-left-twisting-high-lunge-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70,260,261";"68"
2471;"Lying Spinal Twist with Crossed Legs";"";"https://www.skimble.com/exercises/1923-lying-spinal-twist-with-crossed-legs-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"61"
2472;"Left Side Plank Dips";"";"https://www.skimble.com/exercises/1117-left-side-plank-dips-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"7,10"
2473;"Left Reverse Crescent";"";"https://www.skimble.com/exercises/1616-left-reverse-crescent-how-to-do-exercise";"";"";"";"";"";"";1;0;"70,260,261";"62"
2474;"Marichi's Twist";"";"https://www.skimble.com/exercises/1254-marichis-twist-how-to-do-exercise";"";"";"";"";"";"";1;0;"259,260,261";"10,61,68"
2475;"Modified Weighted Russian Twists";"";"https://www.skimble.com/exercises/58993-modified-weighted-russian-twists-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"19"
2476;"Oblique Shoulder Rotation on Ball";"";"https://www.skimble.com/exercises/1582-oblique-shoulder-rotation-on-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,260,261";"3,7,10"
2477;"Revolved Head to Knee";"";"https://www.skimble.com/exercises/1271-revolved-head-to-knee-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,260,261";"10,62,66"
2478;"Oblique V-Sits";"";"https://www.skimble.com/exercises/1118-oblique-v-sits-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"16"
2479;"Oblique Crunches";"";"https://www.skimble.com/exercises/2236-oblique-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"16,259"
2480;"Partner Torso Twists with Ball";"";"https://www.skimble.com/exercises/2208-partner-torso-twists-with-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"257,258"
2481;"Right Mermaid Pose";"";"https://www.skimble.com/exercises/1351-right-mermaid-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,260,261";""
2482;"Right Peaceful Warrior";"";"https://www.skimble.com/exercises/1384-right-peaceful-warrior-how-to-do-exercise";"";"";"";"";"";"";1;0;"56,61,70,260,261";"10,66"
2483;"Right Side Crunches";"";"https://www.skimble.com/exercises/2440-right-side-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"261";"16,258,259"
2484;"Right Side Plank Dips";"";"https://www.skimble.com/exercises/1116-right-side-plank-dips-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"7,10"
2485;"Right Low Lunge Sidebend";"";"https://www.skimble.com/exercises/1905-right-low-lunge-sidebend-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70,257,260,261";""
2486;"Right Lunge Easy Twist";"";"https://www.skimble.com/exercises/1846-right-lunge-easy-twist-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,260,261";"70"
2487;"Right Reverse Crescent";"";"https://www.skimble.com/exercises/1610-right-reverse-crescent-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70,260,261";"3,10,62"
2488;"Right Oblique Crunches";"";"https://www.skimble.com/exercises/782-right-oblique-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"261";"16,259"
2489;"Right Upward Woodchop with Band";"";"https://www.skimble.com/exercises/2354-right-upward-woodchop-with-band-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"3,10,16,258,259"
2490;"Right Side Stretch";"";"https://www.skimble.com/exercises/867-right-side-stretch-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,261";""
2491;"Side Plank Dips";"";"https://www.skimble.com/exercises/808-side-plank-dips-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"7,10"
2492;"Seated Cross Body Crunches";"";"https://www.skimble.com/exercises/1066-seated-cross-body-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"16,19"
2493;"Russian Twists";"";"https://www.skimble.com/exercises/669-russian-twists-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"16,259"
2494;"Right Twisting High Lunge";"";"https://www.skimble.com/exercises/1386-right-twisting-high-lunge-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70,260,261";"68"
2495;"Seated Moon Stretch";"";"https://www.skimble.com/exercises/1803-seated-moon-stretch-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,260,261";"9,10,56,66"
2496;"Russian Twists with a Ball";"";"https://www.skimble.com/exercises/1162-russian-twists-with-a-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"19"
2497;"Torso Rotations on Stability Ball";"";"https://www.skimble.com/exercises/1544-torso-rotations-on-stability-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"16,258,259"
2498;"Weighted Russian Twists on BOSU";"";"https://www.skimble.com/exercises/1172-weighted-russian-twists-on-bosu-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"19"
2499;"Torso Twists";"";"https://www.skimble.com/exercises/983-torso-twists-how-to-do-exercise";"";"";"";"";"";"";1;0;"68,260,261";""
2500;"Sumo Obliques";"";"https://www.skimble.com/exercises/1150-sumo-obliques-how-to-do-exercise";"";"";"";"";"";"";1;0;"70,260,261";"61"
2501;"Torso Twist with Band";"";"https://www.skimble.com/exercises/210-torso-twist-with-band-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";""
2502;"Weighted Russian Twists";"";"https://www.skimble.com/exercises/592-weighted-russian-twists-how-to-do-exercise";"";"";"";"";"";"";1;0;"260,261";"3"
2503;"Dumbbell Bent Over Rows";"";"https://www.skimble.com/exercises/256-dumbbell-bent-over-rows-how-to-do-exercise";"";"";"";"";"";"";1;0;"9,13";"31,62,68"
2504;"Kettlebell Right Arm Bent Over Row";"";"https://www.skimble.com/exercises/1710-kettlebell-right-arm-bent-over-row-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,9,13";"12,31,58,258"
2505;"Back Extension on Ball";"";"https://www.skimble.com/exercises/1572-back-extension-on-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,13,264";"12,61,260,261"
2506;"Kettlebell Left Arm Bent Over Row";"";"https://www.skimble.com/exercises/1709-kettlebell-left-arm-bent-over-row-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,9,13";"12,31,58,258"
2507;"Double Kettlebell Bent Over Rows";"";"https://www.skimble.com/exercises/5147-double-kettlebell-bent-over-rows-how-to-do-exercise";"";"";"";"";"";"";1;0;"9,13";"31,62,68"
2508;"Rhomboid Rolls";"";"https://www.skimble.com/exercises/2447-rhomboid-rolls-how-to-do-exercise";"";"";"";"";"";"";1;0;"13";""
2509;"The Swan";"";"https://www.skimble.com/exercises/1348-the-swan-how-to-do-exercise";"";"";"";"";"";"";1;0;"13,68,264";"2,31"
2510;"Prone Cobra";"";"https://www.skimble.com/exercises/921-prone-cobra-how-to-do-exercise";"";"";"";"";"";"";1;0;"13,264";"68"
2511;"Rhomboid Opener";"";"https://www.skimble.com/exercises/1147-rhomboid-opener-how-to-do-exercise";"";"";"";"";"";"";1;0;"13,259";"3,7,12"
2512;"Supinated Grip Kettlebell Bent Over Rows";"";"https://www.skimble.com/exercises/5148-supinated-grip-kettlebell-bent-over-rows-how-to-do-exercise";"";"";"";"";"";"";1;0;"9,13";"31,62,68"
2513;"Upper Back Swimmer Stretches";"";"https://www.skimble.com/exercises/1071-upper-back-swimmer-stretches-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,13";"10,19,59"
2514;"Left Arm Lateral Drag";"";"https://www.skimble.com/exercises/346-left-arm-lateral-drag-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,9";""
2515;"Left Lawnmower with Kettlebell";"";"https://www.skimble.com/exercises/1556-left-lawnmower-with-kettlebell-how-to-do-exercise";"";"";"";"";"";"";1;0;"9,61,70";"2,7,12,13,31,62,68"
2516;"Left Lunge with Kettlebell Rows";"";"https://www.skimble.com/exercises/1554-left-lunge-with-kettlebell-rows-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,9,61,70";"2,10,13,31,62,68"
2517;"Rear Delt Squeeze with Band";"";"https://www.skimble.com/exercises/1719-rear-delt-squeeze-with-band-how-to-do-exercise";"";"";"";"";"";"";1;0;"9";"10,19"
2518;"Right Arm Lateral Drag";"";"https://www.skimble.com/exercises/407-right-arm-lateral-drag-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,9";""
2519;"3 Point Touches";"";"https://www.skimble.com/exercises/2004-3-point-touches-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"257"
2520;"Back Lunge Kick Jump Switch";"";"https://www.skimble.com/exercises/2144-back-lunge-kick-jump-switch-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"67"
2521;"ARC Trainer";"";"https://www.skimble.com/exercises/44411-arc-trainer-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"257,263,264"
2522;"Barbell Side Split Squat";"";"https://www.skimble.com/exercises/2280-barbell-side-split-squat-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,67"
2523;"Barbell Squats";"";"https://www.skimble.com/exercises/1163-barbell-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"68,70";"61"
2524;"Barbell Deadlifts";"";"https://www.skimble.com/exercises/722-barbell-deadlifts-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"7,68,264"
2525;"Barbell Front Loaded Squats";"";"https://www.skimble.com/exercises/1668-barbell-front-loaded-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,61,70";"62,65,66"
2526;"Barbell Lunges";"";"https://www.skimble.com/exercises/1256-barbell-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";""
2527;"Ball Front Squats";"";"https://www.skimble.com/exercises/613-ball-front-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,67"
2528;"Ball Walk Ups";"";"https://www.skimble.com/exercises/2216-ball-walk-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"16,68,259"
2529;"Alternating Suitcase Split Squats with Kettlebell";"";"https://www.skimble.com/exercises/2048-alternating-suitcase-split-squats-with-kettlebell-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"10,62,260"
2530;"7 Point Touches";"";"https://www.skimble.com/exercises/2005-7-point-touches-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"61,66,68"
2531;"Barbell Step Ups";"";"https://www.skimble.com/exercises/2277-barbell-step-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,67"
2532;"Beginner Right Warrior 2";"";"https://www.skimble.com/exercises/2298-beginner-right-warrior-2-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62"
2533;"Bike";"";"https://www.skimble.com/exercises/1731-bike-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"67,257"
2534;"Beginner Left Warrior 2";"";"https://www.skimble.com/exercises/2299-beginner-left-warrior-2-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62"
2535;"Bike Quickly";"";"https://www.skimble.com/exercises/64-bike-quickly-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"66,67"
2536;"BOSU Drop Squats";"";"https://www.skimble.com/exercises/2038-bosu-drop-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"16,65,66,258,259,260,261"
2537;"BOSU Hopovers";"";"https://www.skimble.com/exercises/1208-bosu-hopovers-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"61,62"
2538;"BOSU Right Offset Squats";"";"https://www.skimble.com/exercises/1176-bosu-right-offset-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"61,62,257"
2539;"BOSU Left Offset Squats";"";"https://www.skimble.com/exercises/1177-bosu-left-offset-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70,257";"65,66"
2540;"Bow Pose";"";"https://www.skimble.com/exercises/35-bow-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,68,70,264";"3,9,10,16,19,257,258,259"
2541;"BOSU Squat Hopovers";"";"https://www.skimble.com/exercises/1178-bosu-squat-hopovers-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70,257";"65,66"
2542;"Bottom to Bottom Squats";"";"https://www.skimble.com/exercises/531-bottom-to-bottom-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"66,67"
2543;"BOSU Squats";"";"https://www.skimble.com/exercises/1205-bosu-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"61,62,67"
2544;"Buddy Wall Sit";"";"https://www.skimble.com/exercises/2120-buddy-wall-sit-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62"
2545;"Bulgarian Split Squats";"";"https://www.skimble.com/exercises/1082-bulgarian-split-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"61,67"
2546;"Butt Kickers";"";"https://www.skimble.com/exercises/1021-butt-kickers-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"67"
2547;"Chair Pose";"";"https://www.skimble.com/exercises/291-chair-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"10,16"
2548;"Chair Squats";"";"https://www.skimble.com/exercises/1074-chair-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62"
2549;"Cool Down Cycling";"";"https://www.skimble.com/exercises/1729-cool-down-cycling-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"67,257"
2550;"Deep Lunges";"";"https://www.skimble.com/exercises/988-deep-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";""
2551;"Diamond Shapes";"";"https://www.skimble.com/exercises/1994-diamond-shapes-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"61,67"
2552;"Cycling";"";"https://www.skimble.com/exercises/1728-cycling-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"67,257"
2553;"Double Stair Steps";"";"https://www.skimble.com/exercises/1982-double-stair-steps-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,67,68"
2554;"Drop Squats";"";"https://www.skimble.com/exercises/1017-drop-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"66,67"
2555;"Dumbbell Split Jumps";"";"https://www.skimble.com/exercises/672-dumbbell-split-jumps-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"67"
2556;"Dynamic Lunges";"";"https://www.skimble.com/exercises/2017-dynamic-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,67"
2557;"Dumbbell Step-Ups";"";"https://www.skimble.com/exercises/811-dumbbell-step-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";""
2558;"Farmer's Walk";"";"https://www.skimble.com/exercises/1744-farmers-walk-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62"
2559;"Dumbbell Lunges";"";"https://www.skimble.com/exercises/886-dumbbell-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"61"
2560;"Dumbbell Squats";"";"https://www.skimble.com/exercises/36-dumbbell-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,66,68"
2561;"Elliptical";"";"https://www.skimble.com/exercises/2424-elliptical-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"16,62,68,258,259,260,261"
2562;"Fast Cycling";"";"https://www.skimble.com/exercises/1702-fast-cycling-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"67,257"
2563;"Fast Elliptical";"";"https://www.skimble.com/exercises/1698-fast-elliptical-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";""
2564;"Forward Dragon Squats";"";"https://www.skimble.com/exercises/2013-forward-dragon-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"65,66"
2565;"Hack Squats";"";"https://www.skimble.com/exercises/226-hack-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"61,264"
2566;"Front Kicks";"";"https://www.skimble.com/exercises/1195-front-kicks-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70,257";"62,65,66,67"
2567;"Glute Reverse Lunges";"";"https://www.skimble.com/exercises/2141-glute-reverse-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"65,66,67"
2568;"Heron Pose";"";"https://www.skimble.com/exercises/1273-heron-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"56,61"
2569;"Fast Stair Steps";"";"https://www.skimble.com/exercises/1979-fast-stair-steps-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,67"
2570;"Front Hop Overs";"";"https://www.skimble.com/exercises/2369-front-hop-overs-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"65,66,67,71,262"
2571;"Glute Twist Lunges";"";"https://www.skimble.com/exercises/1881-glute-twist-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62"
2572;"Hero Pose";"";"https://www.skimble.com/exercises/1272-hero-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"56,61"
2573;"Gate Swings";"";"https://www.skimble.com/exercises/1018-gate-swings-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"66,67,257"
2574;"High Kicks and Punches";"";"https://www.skimble.com/exercises/2446-high-kicks-and-punches-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";""
2575;"Incline Jog on Treadmill";"";"https://www.skimble.com/exercises/1976-incline-jog-on-treadmill-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"3,9,10,67,71,262"
2576;"Jack Jump Tucks";"";"https://www.skimble.com/exercises/1156-jack-jump-tucks-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70,257";"3,19,61"
2577;"Jogging";"";"https://www.skimble.com/exercises/1413-jogging-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"71,262"
2578;"Jazz Kicks";"";"https://www.skimble.com/exercises/1666-jazz-kicks-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"10"
2579;"Jump for Joy";"";"https://www.skimble.com/exercises/990-jump-for-joy-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";""
2580;"Incline Walk on Treadmill";"";"https://www.skimble.com/exercises/1975-incline-walk-on-treadmill-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"61,67,71,262"
2581;"High Knee Pulls";"";"https://www.skimble.com/exercises/977-high-knee-pulls-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";""
2582;"Hip Flexor & Extension";"";"https://www.skimble.com/exercises/2146-hip-flexor-extension-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70,257";"71"
2583;"Inverted Flyers";"";"https://www.skimble.com/exercises/1882-inverted-flyers-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"16,62,259"
2584;"Hip Raises on Ball";"";"https://www.skimble.com/exercises/1371-hip-raises-on-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"16,68,258,259,260,261"
2585;"Jog on the Spot";"";"https://www.skimble.com/exercises/965-jog-on-the-spot-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"10,67"
2586;"Kettlebell Goblet Squats";"";"https://www.skimble.com/exercises/1601-kettlebell-goblet-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"3,62"
2587;"Lateral Power Step Ups";"";"https://www.skimble.com/exercises/2051-lateral-power-step-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,65,66,67"
2588;"Lateral Hop Overs";"";"https://www.skimble.com/exercises/2368-lateral-hop-overs-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"65,66,67,71,262"
2589;"Kettlebell Swings";"";"https://www.skimble.com/exercises/818-kettlebell-swings-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"3,7,10,258"
2590;"Lateral Hops to Stabilization";"";"https://www.skimble.com/exercises/1095-lateral-hops-to-stabilization-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"56,62,67,70"
2591;"Left Assisted Lunges";"";"https://www.skimble.com/exercises/757-left-assisted-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"61,67"
2592;"Left Hip Flexor Stretch";"";"https://www.skimble.com/exercises/871-left-hip-flexor-stretch-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";""
2593;"Left Crescent to Low Lunge";"";"https://www.skimble.com/exercises/1612-left-crescent-to-low-lunge-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70,257";"3,10,62"
2594;"Left Head to Ankle";"";"https://www.skimble.com/exercises/1912-left-head-to-ankle-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"258"
2595;"Left Leg Bulgarian Squats with Stability Ball";"";"https://www.skimble.com/exercises/1313-left-leg-bulgarian-squats-with-stability-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,65,66"
2596;"Left Leg Squats with Stability Ball";"";"https://www.skimble.com/exercises/1311-left-leg-squats-with-stability-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,65,66"
2597;"Left Leg Front-and-Back Lunges";"";"https://www.skimble.com/exercises/1040-left-leg-front-and-back-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"61,67"
2598;"Left Lunges with Kettlebell";"";"https://www.skimble.com/exercises/5847-left-lunges-with-kettlebell-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"7,264"
2599;"Left Pigeon Leg";"";"https://www.skimble.com/exercises/2416-left-pigeon-leg-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,70";"259"
2600;"Left Reverse Lunges with Kettlebell";"";"https://www.skimble.com/exercises/1553-left-reverse-lunges-with-kettlebell-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"10,62"
2601;"Left Lunge";"";"https://www.skimble.com/exercises/1841-left-lunge-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"62,257"
2602;"Left Leg Front Step Up";"";"https://www.skimble.com/exercises/2363-left-leg-front-step-up-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"65,66"
2603;"Left Leg Squats";"";"https://www.skimble.com/exercises/1212-left-leg-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"62,65,66"
2604;"Left Leg Front Kicks";"";"https://www.skimble.com/exercises/1197-left-leg-front-kicks-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70,257";"62,65,66,67"
2605;"Left Low Lunge";"";"https://www.skimble.com/exercises/1872-left-low-lunge-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";"257"
2606;"Left Quad Stretch";"";"https://www.skimble.com/exercises/854-left-quad-stretch-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";""
2607;"Left Suitcase Squats with Kettlebell";"";"https://www.skimble.com/exercises/1605-left-suitcase-squats-with-kettlebell-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,70";"10,59,62,68"
2608;"Leg Press";"";"https://www.skimble.com/exercises/559-leg-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"70";""
2609;"Lunges to Squats";"";"https://www.skimble.com/exercises/2453-lunges-to-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,68,70";"62"
2610;"Lunges on Treadmill";"";"https://www.skimble.com/exercises/1974-lunges-on-treadmill-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"67,71,262"
2611;"Low-Bar Back Squats";"";"https://www.skimble.com/exercises/37386-low-bar-back-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,68,70";"62"
2612;"Left Side Kicks";"";"https://www.skimble.com/exercises/1184-left-side-kicks-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,70";"56,66,257"
